CountryName,Code2,Code3,Capital,WorldBankRegion,UNContinentRegion,UNStatisticalRegion,Pop2016,Pop2017,Land_km2,Water_km2
Comoros,KM,COM,Moroni,Sub-Sahara Africa,Africa,Eastern Africa,795601,813912,1862,0
Congo,CG,COG,Brazzaville,Sub-Sahara Africa,Africa,Middle Africa,5125821,5260750,341500,500
Democratic Republic of the Congo,CD,COD,Kinshasa,Sub-Sahara Africa,Africa,Middle Africa,78736153,81339988,2.26705e+006,77810
Cook Islands,CK,COK,Avarua,East Asia and Pacific,Oceania,Polynesia,17379,17380,236,0
Costa Rica,CR,CRI,San Jose,Latin America and Carribean,Americas,Central America,4857274,4905769,51060,40
Ivory Coast,CI,CIV,Yamoussoukro,Sub-Sahara Africa,Africa,Western Africa,23695919,24294750,318003,4460
Croatia,HR,HRV,Zagreb,Europe and Central Asia,Europe,Southern Europe,4213265,4189353,55974,620
Cuba,CU,CUB,Havana,Latin America and Carribean,Americas,Caribbean,11475982,11484636,109820,1040
Cyprus,CY,CYP,Nicosia,Europe and Central Asia,Asia,Western Asia,1170125,1179551,9241,10
Czech Republic,CZ,CZE,Prague,Europe and Central Asia,Europe,Eastern Europe,10610947,10618303,77247,1620
Denmark,DK,DNK,Copenhagen,Europe and Central Asia,Europe,Northern Europe,5711870,5733551,2.22007e+006,21
Djibouti,DJ,DJI,Djibouti,Sub-Sahara Africa,Africa,Eastern Africa,942333,956985,23180,20
Dominica,DM,DMA,Roseau,Latin America and Carribean,Americas,Caribbean,73543,73925,751,0
Dominican Republic,DO,DOM,Santo Domingo,Latin America and Carribean,Americas,Caribbean,10648791,10766998,48320,350
Ecuador,EC,ECU,Quito,Latin America and Carribean,Americas,South America,16385068,16624858,256369,6720
Egypt,EG,EGY,Cairo,Middle East and North Africa,Africa,Northern Africa,95688681,97553151,995450,6000
El Salvador,SV,SLV,San Salvador,Latin America and Carribean,Americas,Central America,6344722,6377853,20721,320
Equatorial Guinea,GQ,GNQ,Malabo,Sub-Sahara Africa,Africa,Middle Africa,1221490,1267689,28051,0
Eritrea,ER,ERI,Asmara,Sub-Sahara Africa,Africa,Eastern Africa,4954645,5068831,101000,16600
Estonia,EE,EST,Tallinn,Europe and Central Asia,Europe,Northern Europe,1312442,1309632,42388,2840
Ethiopia,ET,ETH,Addis Ababa,Sub-Sahara Africa,Africa,Eastern Africa,102403196,104957438,1e+006,104300
Fiji,FJ,FJI,Suva,East Asia and Pacific,Oceania,Melanesia,898760,905502,18274,0
Finland,FI,FIN,Helsinki,Europe and Central Asia,Europe,Northern Europe,5503132,5523231,303815,34330
France,FR,FRA,Paris,Europe and Central Asia,Europe,Western Europe,64720690,64979548,640427,3374
French Polynesia,PF,PYF,Papeete,East Asia and Pacific,Oceania,Polynesia,280208,283007,3827,340
Gabon,GA,GAB,Libreville,Sub-Sahara Africa,Africa,Middle Africa,1979786,2025137,257667,10000
Gambia,GM,GMB,Banjul,Sub-Sahara Africa,Africa,Western Africa,2038501,2100568,10000,1295
Georgia,GE,GEO,Tbilisi,Europe and Central Asia,Asia,Western Asia,3925405,3912061,69700,0
Germany,DE,DEU,Berlin,Europe and Central Asia,Europe,Western Europe,81914672,82114224,348672,8350
Ghana,GH,GHA,Accra,Sub-Sahara Africa,Africa,Western Africa,28206728,28833629,227533,11000
Gibraltar,GI,GIB,Gibraltar,Europe and Central Asia,Europe,Southern Europe,34408,34571,6.5,0
Greece,GR,GRC,Athens,Europe and Central Asia,Europe,Southern Europe,11183716,11159773,130647,1310
Greenland,GL,GRL,Nuuk,Europe and Central Asia,Americas,Northern America,56412,56480,2.16609e+006,0
Grenada,GD,GRD,Saint Georges,Latin America and Carribean,Americas,Caribbean,107317,107825,344,0
Guam,GU,GUM,Hagatna,East Asia and Pacific,Oceania,Micronesia,162896,164229,544,0
Guatemala,GT,GTM,Guatemala City,Latin America and Carribean,Americas,Central America,16582469,16913503,107159,1730
Guernsey,GG,GGY,Saint Peter Port,Europe and Central Asia,Europe,Northern Europe,164541,165314,78,0
Guinea,GN,GIN,Conakry,Sub-Sahara Africa,Africa,Western Africa,12395924,12717176,245717,140
Guinea-Bissau,GW,GNB,Bissau,Sub-Sahara Africa,Africa,Western Africa,1815698,1861283,28120,8005
Guyana,GY,GUY,Georgetown,Latin America and Carribean,Americas,South America,773303,777859,196849,18120
Haiti,HT,HTI,Port-au-Prince,Latin America and Carribean,Americas,Caribbean,10847334,10981229,27560,190
Vatican City,VA,VAT,Vatican City,Europe and Central Asia,Europe,Southern Europe,801,792,0.44,0
Honduras,HN,HND,Tegucigalpa,Latin America and Carribean,Americas,Central America,9112867,9265067,111890,200
Hong Kong,HK,HKG,Hong Kong,East Asia and Pacific,Asia,Eastern Asia,7302843,7364883,1106,1649
Hungary,HU,HUN,Budapest,Europe and Central Asia,Europe,Eastern Europe,9753281,9721559,89608,3420
Iceland,IS,ISL,Reykjavik,Europe and Central Asia,Europe,Northern Europe,332474,335025,100250,2750
India,IN,IND,New Delhi,South Asia,Asia,Southern Asia,1324171354,1339180127,2.97319e+006,314073
Indonesia,ID,IDN,Jakarta,East Asia and Pacific,Asia,South-eastern Asia,261115456,263991379,1.81157e+006,93000
Iran,IR,IRN,Tehran,Middle East and North Africa,Asia,Southern Asia,80277428,81162788,1.5316e+006,116600
Iraq,IQ,IRQ,Baghdad,Middle East and North Africa,Asia,Western Asia,37202572,38274618,437367,950
Ireland,IE,IRL,Dublin,Europe and Central Asia,Europe,Northern Europe,4726078,4761657,68883,1390
Isle of Man,IM,IMN,Douglas,Europe and Central Asia,Europe,Northern Europe,83737,84287,572,0
Israel,IL,ISR,Jerusalem,Middle East and North Africa,Asia,Western Asia,8191828,8321570,20330,440
Italy,IT,ITA,Rome,Europe and Central Asia,Europe,Southern Europe,59429938,59359900,294140,7200
Jamaica,JM,JAM,Kingston,Latin America and Carribean,Americas,Caribbean,2881355,2890299,10831,160
Japan,JP,JPN,Tokyo,East Asia and Pacific,Asia,Eastern Asia,127748513,127484450,364543,13430
Jordan,JO,JOR,Amman,Middle East and North Africa,Asia,Western Asia,9455802,9702353,88802,540
Kazakhstan,KZ,KAZ,Astana,Europe and Central Asia,Asia,Central Asia,17987736,18204499,2.6997e+006,25200
Kenya,KE,KEN,Nairobi,Sub-Sahara Africa,Africa,Eastern Africa,48461567,49699862,569140,11227
Kiribati,KI,KIR,Bairiki,East Asia and Pacific,Oceania,Micronesia,114395,116398,811,0
North Korea,KP,PRK,Pyongyang,East Asia and Pacific,Asia,Eastern Asia,25368620,25490965,120538,2
South Korea,KR,KOR,Seoul,East Asia and Pacific,Asia,Eastern Asia,50791919,50982212,99909,301
Kuwait,KW,KWT,Kuwait City,Middle East and North Africa,Asia,Western Asia,4052584,4136528,17818,0
Kyrgyzstan,KG,KGZ,Bishkek,Europe and Central Asia,Asia,Central Asia,5955734,6045117,191801,8150
Laos,LA,LAO,Vientiane,East Asia and Pacific,Asia,South-eastern Asia,6758353,6858160,230800,6000
Latvia,LV,LVA,Riga,Europe and Central Asia,Europe,Northern Europe,1970530,1949670,62249,2340
Lebanon,LB,LBN,Beirut,Middle East and North Africa,Asia,Western Asia,6006668,6082357,10230,170
Lesotho,LS,LSO,Maseru,Sub-Sahara Africa,Africa,Southern Africa,2203821,2233339,30355,0
Liberia,LR,LBR,Monrovia,Sub-Sahara Africa,Africa,Western Africa,4613823,4731906,96320,15049
Libya,LY,LBY,Tripoli,Middle East and North Africa,Africa,Northern Africa,6293253,6374616,1.75954e+006,0
Liechtenstein,LI,LIE,Vaduz,Europe and Central Asia,Europe,Western Europe,37666,37922,160,0
Lithuania,LT,LTU,Vilnius,Europe and Central Asia,Europe,Northern Europe,2908249,2890297,62680,2620
Luxembourg,LU,LUX,Luxemburg,Europe and Central Asia,Europe,Western Europe,575747,583455,2586,0
Macau,MO,MAC,Macau,East Asia and Pacific,Asia,Eastern Asia,612167,622567,28.2,0
Macedonia,MK,MKD,Skopje,Europe and Central Asia,Europe,Southern Europe,2081206,2083160,25433,280
Madagascar,MG,MDG,Antananarivo,Sub-Sahara Africa,Africa,Eastern Africa,24894551,25570895,581540,5501
Malawi,MW,MWI,Lilongwe,Sub-Sahara Africa,Africa,Eastern Africa,18091575,18622104,94080,24404
Malaysia,MY,MYS,Kuala Lumpur,East Asia and Pacific,Asia,South-eastern Asia,31187265,31624264,329613,1190
Maldives,MV,MDV,Male,South Asia,Asia,Southern Asia,427756,436330,298,0
Mali,ML,MLI,Bamako,Sub-Sahara Africa,Africa,Western Africa,17994837,18541980,1.22019e+006,20002
Malta,MT,MLT,Valletta,Europe and Central Asia,Europe,Southern Europe,429362,430835,316,0
Marshall Islands,MH,MHL,Majuro,East Asia and Pacific,Oceania,Micronesia,53066,53127,181,11673
Mauritania,MR,MRT,Nouakchott,Sub-Sahara Africa,Africa,Western Africa,4301018,4420184,1.02552e+006,4480
Mauritius,MU,MUS,Port Louis,Sub-Sahara Africa,Africa,Eastern Africa,1262132,1265138,2030,10
Mexico,MX,MEX,Mexico City,Latin America and Carribean,Americas,Central America,127540423,129163276,1.94395e+006,20430
Federated States of Micronesia,FM,FSM,Palikir,East Asia and Pacific,Oceania,Micronesia,104937,105544,702
Moldova,MD,MDA,Chisinau,Europe and Central Asia,Europe,Eastern Europe,4059608,4051212,32891,960
Monaco,MC,MCO,Monaco-Ville,Europe and Central Asia,Europe,Western Europe,38499,38695,2.02,0
Mongolia,MN,MNG,Ulaanbaatar,East Asia and Pacific,Asia,Eastern Asia,3027398,3075647,1.55356e+006,10560
Montenegro,ME,MNE,Podgorica,Europe and Central Asia,Europe,Southern Europe,628615,628960,13452,360
Montserrat,MS,MSR,Plymouth,Latin America and Carribean,Americas,Caribbean,5152,5177,102,0
Morocco,MA,MAR,Rabat,Middle East and North Africa,Africa,Northern Africa,35276786,35739580,446300,250
Mozambique,MZ,MOZ,Maputo,Sub-Sahara Africa,Africa,Eastern Africa,28829476,29668834,786380,13000
Myanmar,MM,MMR,Rangoon,East Asia and Pacific,Asia,South-eastern Asia,52885223,53370609,653508,23070
Namibia,NA,NAM,Windhoek,Sub-Sahara Africa,Africa,Southern Africa,2479713,2533794,823290,2425
Nauru,NR,NRU,Yeren,East Asia and Pacific,Oceania,Micronesia,11347,11359,21,0
Nepal,NP,NPL,Kathmandu,South Asia,Asia,Southern Asia,28982771,29304998,143351,3830
Netherlands,NL,NLD,Amsterdam,Europe and Central Asia,Europe,Western Europe,16987330,17035938,33893,7650
New Caledonia,NC,NCL,Noumea,East Asia and Pacific,Oceania,Melanesia,272677,276255,18275,300
New Zealand,NZ,NZL,Wellington,East Asia and Pacific,Oceania,Australia-áand-áNew Zealand,4660833,4705818,262443,4395
Nicaragua,NI,NIC,Managua,Latin America and Carribean,Americas,Central America,6149928,6217581,119990,10380
Niger,NE,NER,Niamey,Sub-Sahara Africa,Africa,Western Africa,20672987,21477348,1.2667e+006,300
Nigeria,NG,NGA,Abuja,Sub-Sahara Africa,Africa,Western Africa,185989640,190886311,910768,13000
Niue,NU,NIU,Alofi,East Asia and Pacific,Oceania,Polynesia,1624,1618,260,0
Northern Mariana Islands,MP,MNP,Saipan,East Asia and Pacific,Oceania,Micronesia,55023,55144,464,0
Norway,NO,NOR,Oslo,Europe and Central Asia,Europe,Northern Europe,5254694,5305383,304282,19520
Oman,OM,OMN,Muscat,Middle East and North Africa,Asia,Western Asia,4424762,4636262,309500,0
Pakistan,PK,PAK,Islamabad,South Asia,Asia,Southern Asia,193203476,197015955,881912,25220
Palau,PW,PLW,Melekeok,East Asia and Pacific,Oceania,Micronesia,21503,21729,459,0
Palestinian Territory,PS,PSE,Ramallah,Middle East and North Africa,Asia,Western Asia,4790705,4920724,5640,220
Panama,PA,PAN,Panama City,Latin America and Carribean,Americas,Central America,4034119,4098587,74340,1080
Papua New Guinea,PG,PNG,Port Moresby,East Asia and Pacific,Oceania,Melanesia,8084991,8251162,452860,9980
Paraguay,PY,PRY,Asuncion,Latin America and Carribean,Americas,South America,6725308,6811297,397302,9450
Peru,PE,PER,Lima,Latin America and Carribean,Americas,South America,31773839,32165485,1.28e+006,5220
Philippines,PH,PHL,Manila,East Asia and Pacific,Asia,South-eastern Asia,103320222,104918090,298170,1830
Poland,PL,POL,Warsaw,Europe and Central Asia,Europe,Eastern Europe,38224410,38170712,311888,791
Portugal,PT,PRT,Lisbon,Europe and Central Asia,Europe,Southern Europe,10371627,10329506,91470,620
Puerto Rico,PR,PRI,San Juan,Latin America and Carribean,Americas,Caribbean,3667903,3663131,9104,3054
Qatar,QA,QAT,Doha,Middle East and North Africa,Asia,Western Asia,2569804,2639211,11586,0
Romania,RO,ROU,Bucharest,Europe and Central Asia,Europe,Eastern Europe,19778083,19679306,231291,7100
Russia,RU,RUS,Moscow,Europe and Central Asia,Europe,Eastern Europe,146864513,143989754,1.63777e+007,720500
Rwanda,RW,RWA,Kigali,Sub-Sahara Africa,Africa,Eastern Africa,11917508,12208407,24668,1670
Saint Helena,SH,SHN,Jamestown,Sub-Sahara Africa,Africa,Western Africa,4035,4049,308,0
Saint Kitts and Nevis,KN,KNA,Basseterre,Latin America and Carribean,Americas,Caribbean,54821,55345,261,0
Saint Lucia,LC,LCA,Castries,Latin America and Carribean,Americas,Caribbean,178015,178844,606,10
Saint Pierre and Miquelon,PM,SPM,Saint Pierre,North America,Americas,Northern America,6305,6320,242,0
Saint Vincent and the Grenadines,VC,VCT,Kingstown,Latin America and Carribean,Americas,Caribbean,109643,109897,389,0
Saint-Martin,MF,MAF,Marigot,Europe and Central Asia,Americas,Caribbean,39537,40120,54.4
Samoa,WS,WSM,Apia,East Asia and Pacific,Oceania,Polynesia,195125,196440,2821,10
San Marino,SM,SMR,San Marino,Europe and Central Asia,Europe,Southern Europe,33203,33400,61,0
Sao Tome and Principe,ST,STP,Sao Tome,Sub-Sahara Africa,Africa,Middle Africa,199910,204327,964,0
Saudi Arabia,SA,SAU,Riyadh,Middle East and North Africa,Asia,Western Asia,32275687,32938213,2.14969e+006,0
Senegal,SN,SEN,Dakar,Sub-Sahara Africa,Africa,Western Africa,15411614,15850567,192530,4192
Serbia,RS,SRB,Belgrade,Europe and Central Asia,Europe,Southern Europe,8820083,8790574,88246,115
Seychelles,SC,SYC,Victoria,Sub-Sahara Africa,Africa,Eastern Africa,94228,94737,455,0
Sierra Leone,SL,SLE,Freetown,Sub-Sahara Africa,Africa,Western Africa,7396190,7557212,71620,120
Singapore,SG,SGP,Singapore,East Asia and Pacific,Asia,South-eastern Asia,5622455,5708844,687,10
Slovakia,SK,SVK,Bratislava,Europe and Central Asia,Europe,Eastern Europe,5444218,5447662,48105,930
Slovenia,SI,SVN,Ljubljana,Europe and Central Asia,Europe,Southern Europe,2077862,2079976,20151,122
Solomon Islands,SB,SLB,Honiara,East Asia and Pacific,Oceania,Melanesia,599419,611343,27986,910
Somalia,SO,SOM,Mogadishu,Sub-Sahara Africa,Africa,Eastern Africa,14317996,14742523,627337,10320
South Africa,ZA,ZAF,Pretoria,Sub-Sahara Africa,Africa,Southern Africa,56015473,56717156,1.21447e+006,4620
South Sudan,SS,SSD,Juba-á,Sub-Sahara Africa,Africa,Eastern Africa,12230730,12575714
Spain,ES,ESP,Madrid,Europe and Central Asia,Europe,Southern Europe,46347576,46354321,498980,6390
Sri Lanka,LK,LKA,Colombo,South Asia,Asia,Southern Asia,20798492,20876917,62732,2878
Sudan,SD,SDN,Khartoum,Sub-Sahara Africa,Africa,Northern Africa,39578828,40533330
Suriname,SR,SUR,Paramaribo,Latin America and Carribean,Americas,South America,558368,563402,156000,7820
Swaziland,SZ,SWZ,Mbabane,Sub-Sahara Africa,Africa,Southern Africa,1343098,1367254,17204,160
Sweden,SE,SWE,Stockholm,Europe and Central Asia,Europe,Northern Europe,9837533,9910701,410335,39960
Switzerland,CH,CHE,Bern,Europe and Central Asia,Europe,Western Europe,8401739,8476005,39997,1280
Syria,SY,SYR,Damascus,Middle East and North Africa,Asia,Western Asia,18430453,18269868,183630,1550
Taiwan,TW,TWN,Taipei,East Asia and Pacific,Asia,Eastern Asia,23556706,23626456,32260,3720
Tajikistan,TJ,TJK,Dushanbe,Europe and Central Asia,Asia,Central Asia,8734951,8921343,141510,2590
Tanzania,TZ,TZA,Dar es Salaam,Sub-Sahara Africa,Africa,Eastern Africa,55572201,57310019,885800,61500
Thailand,TH,THA,Bangkok,East Asia and Pacific,Asia,South-eastern Asia,68863514,69037513,510890,2230
East Timor,TL,TLS,Dili,East Asia and Pacific,Asia,South-eastern Asia,1268671,1296311,14919,0
Togo,TG,TGO,Lome,Sub-Sahara Africa,Africa,Western Africa,7606374,7797694,54385,2400
Tokelau,TK,TKL,Atafu,East Asia and Pacific,Oceania,Polynesia,1282,1300,12,0
Tonga,TO,TON,Nuku alofa,East Asia and Pacific,Oceania,Polynesia,107122,108020,717,30
Trinidad and Tobago,TT,TTO,Port-of-Spain,Latin America and Carribean,Americas,Caribbean,1364962,1369125,5128,0
Tunisia,TN,TUN,Tunis,Middle East and North Africa,Africa,Northern Africa,11403248,11532127,155360,8250
Turkey,TR,TUR,Ankara,Europe and Central Asia,Asia,Western Asia,79512426,80745020,769632,13930
Turkmenistan,TM,TKM,Ashgabat,Europe and Central Asia,Asia,Central Asia,5662544,5758075,469930,18170
Turks and Caicos Islands,TC,TCA,Cockburn Town,Latin America and Carribean,Americas,Caribbean,34900,35446,430,0
Tuvalu,TV,TUV,Funafuti,East Asia and Pacific,Oceania,Polynesia,11097,11192,26,0
Uganda,UG,UGA,Kampala,Sub-Sahara Africa,Africa,Eastern Africa,41487965,42862958,197100,43938
Ukraine,UA,UKR,Kiev,Europe and Central Asia,Europe,Eastern Europe,44438625,44222947,579300,24200
United Arab Emirates,AE,ARE,Abu Dhabi,Middle East and North Africa,Asia,Western Asia,9269612,9400145,83600,0
United Kingdom,GB,GBR,London,Europe and Central Asia,Europe,Northern Europe,65788574,66181585,241930,1680
United States of America,US,USA,Washington D.C.,North America,Americas,Northern America,322179605,324459463,9.14764e+006,685924
Uruguay,UY,URY,Montevideo,Latin America and Carribean,Americas,South America,3444006,3456750,175015,1200
Uzbekistan,UZ,UZB,Tashkent,Europe and Central Asia,Asia,Central Asia,31446795,31910641,425400,22000
Vanuatu,VU,VUT,Port-Vila,East Asia and Pacific,Oceania,Melanesia,270402,276244,12189,0
Venezuela,VE,VEN,Caracas,Latin America and Carribean,Americas,South America,31568179,31977065,882050,30000
Vietnam,VN,VNM,Hanoi,East Asia and Pacific,Asia,South-eastern Asia,94569072,95540800,310070,21140
US Virgin Islands,VI,VIR,Charlotte Amalie,Latin America and Carribean,Americas,Caribbean,104913,104901,346,1564
Wallis and Futuna Islands,WF,WLF,Mata Utu,East Asia and Pacific,Oceania,Polynesia,11899,11773,142,0
Western Sahara,EH,ESH,Laayoune,Middle East and North Africa,Africa,Northern Africa,538755,552628,266000,0
Yemen,YE,YEM,Sanaa,Middle East and North Africa,Asia,Western Asia,27584213,28250420,527968,0
Zambia,ZM,ZMB,Lusaka,Sub-Sahara Africa,Africa,Eastern Africa,16591390,17094130,743398,9220
Zimbabwe,ZW,ZWE,Harare,Sub-Sahara Africa,Africa,Eastern Africa,16150362,16529904,386847,3910
Martinique,MQ,MTQ,Fort De France,Latin America and Carribean,Americas,Caribbean,385103,384896
Netherlands Antilles,AN,ANT,Willemstad,Latin America and Carribean,Americas,Caribbean,25019,25398
Faroe Islands,FO,FRO,Torshavn,Europe and Central Asia,Europe,Northern Europe,49117,49290
French Guiana,GF,GUF,Cayenne,Europe and Central Asia,Americas,South America,275713,282731
Guadeloupe,GP,GLP,Basse-Terre,Latin America and Carribean,Americas,Caribbean,449975,449568
Reunion,RE,REU,Saint-Denis,Europe and Central Asia,Africa,Eastern Africa,869925,876562
Svalbard and Jan Mayen Islands,SJ,SJM,Longyearbyen,Europe and Central Asia,Europe,Northern Europe,2572,2572,62045,0
French Southern Territories,TF,ATF,Saint-Pierre,Europe and Central Asia,Europe,Western Europe,145,145,7668,79.8
Mayotte,YT,MYT,Mamoudzou,Europe and Central Asia,Africa,Eastern Africa,246489,253045
