Date,Time,latitude,longitude,depth,magnitude,place,NearestPop,Country
26-Jun-17,5:49:46,-14.739,-173.562,15,8,Samoa Islands region,Hihifo,TO
3-May-06,15:26:40,-20.187,-174.123,55,8,Tonga,Pangai,TO
10-Nov-42,11:41:28,-49.92,30.336,10,8,south of Africa,null,null
14-Jan-76,16:47:33,-28.427,-177.657,33,8,Kermadec Islands region,null,null
7-May-86,22:47:10,51.52,-174.776,33,8,Andreanof Islands - Aleutian Islands - Alaska,null,null
25-Dec-32,2:04:30,39.496,96.616,15,7.9,Gansu - China,Yumen,CN
12-May-08,6:28:01,31.002,103.322,19,7.9,eastern Sichuan - China,Tianpeng,CN
10-Aug-31,21:18:45,46.817,89.915,10,7.9,northern Xinjiang - China,Altay,CN
17-Jan-22,3:50:28,-3.025,-71.398,475,7.9,northern Peru,Puerto Narino,CO
6-Sep-18,15:49:18,-18.4743,179.35,670.81,7.9,102km ESE of Suva - Fiji,Suva,FJ
12-Sep-79,5:17:51,-1.679,136.04,5,7.9,Biak region - Indonesia,Biak,ID
17-Jun-96,11:22:18,-7.137,122.589,587.3,7.9,Flores Sea,Maumere,ID
12-Sep-07,23:49:03,-2.625,100.841,35,7.9,Kepulauan Mentawai region - Indonesia,Sungaipenuh,ID
1-Jan-96,8:05:10,0.729,119.931,24,7.9,Minahasa - Sulawesi - Indonesia,Palu,ID
4-Jun-00,16:28:26,-4.721,102.087,33,7.9,southern Sumatra - Indonesia,Bengkulu,ID
4-Apr-05,0:49:59,32.636,76.788,20,7.9,Himachal Pradesh - India,Jogindarnagar,IN
16-May-68,10:39:02,41.43,142.864,25,7.9,Hokkaido - Japan region,Shizunai,JP
18-Nov-41,16:46:32,32.095,131.949,35,7.9,Kyushu - Japan,Takanabe,JP
15-Jun-11,14:25:53,29.049,128.778,100,7.9,northwest of the Ryukyu Islands - Japan,Naze,JP
25-Nov-53,17:48:55,34.006,141.625,25,7.9,off the east coast of Honshu - Japan,Katsuura,JP
11-Mar-11,6:15:40,36.281,141.111,42.6,7.9,near the east coast of Honshu - Japan,Oarai,JP
17-Jun-28,3:19:34,16.182,-96.585,20,7.9,Oaxaca - Mexico,Miahuatlan,MX
9-Aug-01,13:01:00,-22,170,0,7.9,southeast of the Loyalty Islands,Tadine,NC
31-May-70,20:23:29,-9.183,-78.737,45,7.9,near the coast of northern Peru,Chimbote,PE
22-Jan-17,4:30:22,-6.2464,155.172,135,7.9,35km WNW of Panguna - Papua New Guinea,Panguna,PG
17-Dec-16,10:51:10,-4.5049,153.522,94.54,7.9,54km E of Taron - Papua New Guinea,Kokopo,PG
20-Jul-75,14:37:39,-6.59,155.054,49,7.9,Bougainville region - Papua New Guinea,Panguna,PG
1-Jan-16,13:20:49,-4.739,152.548,35,7.9,New Britain region - Papua New Guinea,Kokopo,PG
16-Aug-76,16:11:07,6.262,124.023,33,7.9,Mindanao - Philippines,Palimbang,PH
26-May-75,9:11:51,35.997,-17.649,33,7.9,Azores-Cape St. Vincent Ridge,Ponta Do Sol,PT
3-Dec-95,18:01:08,44.663,149.3,33,7.9,Kuril Islands,Sentyabrskiy,RU
4-May-59,7:15:47,53.257,159.732,55,7.9,near the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
30-Jan-17,2:45:40,56.136,163.168,20,7.9,near the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
17-Jul-80,19:42:23,-12.525,165.916,33,7.9,Santa Cruz Islands,Lata,SB
3-Oct-31,19:13:22,-11.117,161.11,15,7.9,Solomon Islands,Kirakira,SB
23-Jan-18,9:31:40,56.0039,-149.166,14.06,7.9,280km SE of Kodiak - Alaska,Kodiak,US
3-Nov-02,22:12:41,63.517,-147.444,4.9,7.9,Central Alaska,Fairbanks,US
18-Apr-06,13:12:27,37.75,-122.55,11.7,7.9,The 1906 San Francisco Earthquake,Daly City,US
2-Dec-50,19:51:51,-18.373,167.654,30,7.9,Vanuatu,Vila,VU
10-Jun-96,4:03:35,51.564,-177.632,33,7.9,Andreanof Islands - Aleutian Islands - Alaska,null,null
30-Nov-87,19:23:19,58.679,-142.786,10,7.9,Gulf of Alaska,null,null
18-Jun-00,14:44:13,-13.802,97.453,10,7.9,South Indian Ocean,null,null
23-Jun-14,20:53:09,51.8486,178.735,109,7.9,19km SE of Little Sitkin Island - Alaska,null,null
15-Nov-21,20:36:43,36.202,70.711,240,7.8,Hindu Kush region - Afghanistan,Jurm,AF
4-Dec-18,11:47:50,-26.538,-70.608,40,7.8,Atacama - Chile,Diego De Almagro,CL
25-Jan-39,3:32:15,-36.305,-72.315,35,7.8,Bio-Bio - Chile,Cauquenes,CL
6-Jun-60,5:55:48,-45.785,-72.889,15,7.8,Aisen - Chile,Coihaique,CL
22-May-60,18:56:02,-38.061,-73.039,25,7.8,Araucania - Chile,Traiguen,CL
9-Jul-71,3:03:20,-32.601,-71.076,60.3,7.8,Valparaiso - Chile,Cabildo,CL
13-Jun-05,22:44:33,-19.987,-69.197,115.6,7.8,Tarapaca - Chile,Iquique,CL
22-Dec-06,18:21:11,44.284,85.572,15,7.8,northern Xinjiang - China,Shihezi,CN
7-Jan-37,13:20:42,35.434,97.759,15,7.8,southern Qinghai - China,Yumen,CN
16-Apr-16,23:58:36,0.3819,-79.9218,20.59,7.8,27km SSE of Muisne - Ecuador,Muisne,EC
14-May-42,2:13:27,-0.025,-79.955,20,7.8,Ecuador,Pedernales,EC
29-Mar-54,6:17:07,36.988,-3.612,626.2,7.8,Strait of Gibraltar,Armilla,ES
8-Aug-93,8:34:24,12.982,144.801,59.3,7.8,Guam region,Hagatna,GU
12-Dec-92,5:29:26,-8.48,121.896,27.7,7.8,Flores region - Indonesia,Maumere,ID
25-Oct-10,14:42:22,-3.487,100.082,20.1,7.8,Kepulauan Mentawai region - Indonesia,Curup,ID
18-Apr-90,13:39:19,1.186,122.857,25.7,7.8,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
6-Apr-10,22:15:01,2.383,97.048,31,7.8,northern Sumatra - Indonesia,Kabanjahe,ID
2-Jun-94,18:17:34,-10.477,112.835,18.4,7.8,south of Java - Indonesia,Gondanglegi,ID
4-Jan-07,5:19:11,1.873,94.209,15,7.8,off the west coast of northern Sumatra,Meulaboh,ID
9-Jun-43,3:06:20,-0.827,100.736,10,7.8,southern Sumatra - Indonesia,Solok,ID
9-Mar-31,3:49:00,40.572,142.398,35,7.8,near the east coast of Honshu - Japan,Hachinohe,JP
2-Sep-23,2:46:41,35.007,139.926,15,7.8,near the south coast of Honshu - Japan,Tateyama,JP
5-Nov-38,8:43:24,36.966,142.09,35,7.8,off the east coast of Honshu - Japan,Iwaki,JP
28-Dec-94,12:19:23,40.525,143.419,26.5,7.8,off the east coast of Honshu - Japan,Hachinohe,JP
23-Sep-02,20:18:00,16,-93,0,7.8,Chiapas - Mexico,San Pedro Buenavista,MX
18-Jun-32,10:12:11,19.419,-103.907,15,7.8,Colima - Mexico,Minatitlan,MX
15-Apr-07,6:08:25,16.513,-97.304,30,7.8,Oaxaca - Mexico,Juquila,MX
25-Apr-15,6:11:25,28.2305,84.7314,8.22,7.8,36km E of Khudi - Nepal,Pokhara,NP
13-Nov-16,11:02:56,-42.7373,173.054,15.11,7.8,54km NNE of Amberley - New Zealand,Culverden,NZ
15-Jul-09,9:22:29,-45.762,166.562,12,7.8,off the west coast of the South Island of New Zealand,Manapouri,NZ
2-Feb-20,11:22:24,-4.967,152.017,35,7.8,New Britain region - Papua New Guinea,Kokopo,PG
16-Nov-00,7:42:16,-5.233,153.102,30,7.8,New Ireland region - Papua New Guinea,Kokopo,PG
29-Sep-46,3:02:06,-5.158,153.379,50,7.8,New Ireland region - Papua New Guinea,Kokopo,PG
6-May-19,19:41:14,-4.852,153.714,35,7.8,New Ireland region - Papua New Guinea,Kokopo,PG
17-Nov-00,21:01:56,-5.496,151.781,33,7.8,New Britain region - Papua New Guinea,Kokopo,PG
20-Sep-35,1:46:43,-3.824,141.416,30,7.8,New Guinea - Papua New Guinea,Vanimo,PG
30-Jan-39,2:18:30,-7.042,155.468,35,7.8,Solomon Islands,Buin,PG
1-Apr-36,2:09:28,4.241,126.368,35,7.8,Kepulauan Talaud - Indonesia,Sarangani,PH
14-Mar-13,8:45:04,5.354,126.121,15,7.8,Mindanao - Philippines,Sarangani,PH
25-May-43,23:07:40,7.4,127.178,15,7.8,Philippine Islands region,Baculin,PH
24-Jan-48,17:46:44,10.8,122.295,15,7.8,Panay - Philippines,Leon,PH
28-Feb-69,2:40:32,36.033,-10.613,10,7.8,Azores-Cape St. Vincent Ridge,Lagos,PT
16-Aug-11,22:41:17,7.237,136.944,15,7.8,Palau region,Airai,PW
10-Nov-40,1:39:05,45.708,26.563,90,7.8,Romania,Nereju,RO
20-Oct-63,0:53:12,44.726,150.547,28.2,7.8,east of the Kuril Islands,Sentyabrskiy,RU
8-Nov-18,4:38:09,44.893,151.896,15,7.8,east of the Kuril Islands,Sentyabrskiy,RU
1-May-15,5:00:10,48.361,155.162,30,7.8,Kuril Islands,Severo-Kurilsk,RU
5-Dec-97,11:26:54,54.841,162.035,33,7.8,near the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
8-Dec-16,17:38:46,-10.6812,161.327,40,7.8,69km WSW of Kirakira - Solomon Islands,Kirakira,SB
31-Dec-66,18:23:09,-12.091,166.552,55,7.8,Santa Cruz Islands,Lata,SB
7-Oct-09,22:18:51,-12.517,166.382,35,7.8,Santa Cruz Islands,Lata,SB
30-Apr-39,2:55:30,-9.873,159.812,15,7.8,Solomon Islands,Honiara,SB
1-Jan-19,3:00:34,-19.307,-178.106,485,7.8,Fiji region,Pangai,TO
9-Dec-07,7:28:20,-25.996,-177.514,152.5,7.8,south of the Fiji Islands,Vaini,TO
26-Dec-75,15:56:38,-16.264,-172.467,33,7.8,Samoa Islands region,Hihifo,TO
14-Oct-97,9:53:18,-22.101,-176.772,167.3,7.8,south of the Fiji Islands,Vaini,TO
14-Dec-50,1:52:54,-19.705,-175.874,215.9,7.8,Tonga,Pangai,TO
11-Oct-75,14:35:15,-24.894,-175.119,9,7.8,south of Tonga,Vaini,TO
26-Dec-39,23:57:23,39.771,39.577,20,7.8,eastern Turkey,Erzincan,TR
24-Nov-51,18:50:24,23.092,121.214,30,7.8,Taiwan,Kuanshan,TW
28-Oct-12,3:04:08,52.788,-132.101,14,7.8,Haida Gwaii - Canada,Ketchikan,US
10-Jul-58,6:15:58,58.23,-136.712,10,7.8,Southeastern Alaska,Juneau,US
16-Jun-10,6:30:43,-19.572,169.438,100,7.8,Vanuatu,Isangel,VU
17-Dec-57,13:50:22,-12.418,166.684,123.6,7.8,Santa Cruz Islands,Sola,VU
17-Dec-29,10:58:42,53.559,171.972,20,7.8,Near Islands - Aleutian Islands - Alaska,null,null
7-Mar-29,1:34:42,50.852,-169.753,15,7.8,south of the Aleutian Islands,null,null
26-May-64,10:59:16,-56.323,-27.655,125,7.8,South Sandwich Islands region,null,null
2-Jul-65,20:58:40,52.99,-167.739,45,7.8,Fox Islands - Aleutian Islands - Alaska,null,null
6-Mar-88,22:35:38,56.953,-143.032,10,7.8,Gulf of Alaska,null,null
14-Nov-01,9:26:10,35.946,90.541,10,7.8,southern Qinghai - China,null,null
30-May-15,11:23:02,27.8386,140.493,664,7.8,189km WNW of Chichi-shima - Japan,null,null
2-Mar-16,12:49:48,-4.9521,94.3299,24,7.8,Southwest of Sumatra - Indonesia,null,null
17-Nov-03,6:43:06,51.146,178.65,33,7.8,Rat Islands - Aleutian Islands - Alaska,null,null
7-Jul-09,21:37:47,35.387,70.251,200,7.7,Hindu Kush region - Afghanistan,Nuristan,AF
29-Nov-57,22:19:50,-20.948,-66.713,232.5,7.7,Potosi - Bolivia,Atocha,BO
9-Oct-00,12:28:00,60,-142,0,7.7,Southeastern Alaska,Haines Junction,CA
28-Dec-66,8:18:07,-25.494,-70.55,25,7.7,Antofagasta - Chile,Taltal,CL
14-Nov-07,15:40:50,-22.247,-69.89,40,7.7,Antofagasta - Chile,Tocopilla,CL
3-Apr-14,2:43:13,-20.5709,-70.4931,22.4,7.7,53km SW of Iquique - Chile,Iquique,CL
10-May-75,14:27:38,-38.183,-73.232,6,7.7,Bio-Bio - Chile,Canete,CL
1-Dec-28,4:06:17,-35.155,-72.105,35,7.7,Maule - Chile,Constitucion,CL
17-Dec-49,6:53:32,-53.923,-69.596,10,7.7,Tierra del Fuego - Magallanes - Chile,Punta Arenas,CL
18-Nov-51,9:35:54,31.056,91.261,30,7.7,eastern Xizang,Lasa,CN
22-May-27,22:32:49,37.645,102.489,15,7.7,Gansu-Qinghai border region - China,Wuwei,CN
22-Aug-02,3:00:00,40,77,0,7.7,Kyrgyzstan-Xinjiang border region,Kashi,CN
6-Nov-88,13:03:19,22.789,99.611,17.8,7.7,Myanmar-China border region,Simao,CN
12-Dec-79,7:59:03,1.598,-79.358,24,7.7,near the coast of Ecuador,Valdez,EC
20-Nov-33,23:21:35,73.122,-70.014,15,7.7,Baffin Bay,Moriusaq,GL
9-Jul-56,3:11:45,36.664,25.957,20,7.7,Dodecanese Islands - Greece,Kamarion,GR
6-Aug-42,23:37:02,13.862,-91.138,35,7.7,offshore Guatemala,La Gomera,GT
29-Nov-98,14:10:31,-2.071,124.891,33,7.7,Banda Sea,Luwuk,ID
8-Sep-66,21:15:56,2.388,128.49,115,7.7,Halmahera - Indonesia,Ternate,ID
2-Nov-50,15:28:15,-6.823,129.183,199.7,7.7,Banda Sea,Amahai,ID
6-Nov-43,8:31:41,-5.602,134.015,15,7.7,Kepulauan Aru region - Indonesia,Tual,ID
3-Jan-09,19:43:50,-0.414,132.885,17,7.7,near the north coast of Papua - Indonesia,Manokwari,ID
19-May-38,17:08:41,-0.557,118.881,35,7.7,Makassar Strait - Indonesia,Palu,ID
14-May-32,13:11:04,0.493,125.805,15,7.7,Molucca Sea,Bitung,ID
17-Jul-06,8:19:26,-9.284,107.419,20,7.7,south of Java - Indonesia,Banjar,ID
13-Jan-16,8:20:32,-3.987,138.011,35,7.7,Papua - Indonesia,Nabire,ID
26-Jan-01,3:16:40,23.419,70.232,16,7.7,Gujarat - India,Bhachau,IN
16-Apr-13,10:44:20,28.033,61.996,80,7.7,83km E of Khash - Iran,Khash,IR
12-Jul-93,13:17:11,42.851,139.197,16.7,7.7,Hokkaido - Japan region,Iwanai,JP
17-Jun-73,3:55:02,43.233,145.785,48,7.7,Hokkaido - Japan region,Nemuro,JP
12-Jun-78,8:14:26,38.19,142.028,44,7.7,near the east coast of Honshu - Japan,Ishinomaki,JP
23-May-38,7:18:30,36.517,141.491,15,7.7,near the east coast of Honshu - Japan,Kuji,JP
10-Nov-30,13:35:26,36.417,141.4,30,7.7,near the east coast of Honshu - Japan,Kuji,JP
11-Mar-11,6:25:50,38.058,144.59,18.6,7.7,off the east coast of Honshu - Japan,Ishinomaki,JP
5-Nov-38,10:50:18,37.166,142.221,35,7.7,off the east coast of Honshu - Japan,Iwaki,JP
6-Nov-38,8:53:55,37.393,142.303,30,7.7,off the east coast of Honshu - Japan,Namie,JP
10-Jun-38,9:53:43,25.143,125.273,20,7.7,southwestern Ryukyu Islands - Japan,Hirara,JP
3-Jan-11,23:25:48,43.013,78.53,20,7.7,eastern Kazakhstan,Tyup,KG
29-Jul-16,21:18:24,18.5429,145.507,196,7.7,29km SW of Agrihan - Northern Mariana Islands,Saipan,MP
28-Dec-40,16:37:44,18.245,147.558,15,7.7,Mariana Islands region,Saipan,MP
22-Jun-32,12:59:31,19.373,-104.224,25,7.7,Jalisco - Mexico,Minatitlan,MX
29-Nov-78,19:52:47,16.01,-96.591,18,7.7,Oaxaca - Mexico,Miahuatlan,MX
14-Jan-03,1:47:00,15,-98,0,7.7,off the coast of Oaxaca - Mexico,Pinotepa Nacional,MX
16-May-95,20:12:44,-23.008,169.9,20.2,7.7,southeast of the Loyalty Islands,Vao,NC
2-Sep-92,0:16:01,11.742,-87.34,44.8,7.7,near the coast of Nicaragua,Corinto,NI
12-Nov-96,16:59:44,-14.993,-75.675,33,7.7,near the coast of central Peru,Marcona,PE
6-Aug-13,22:14:37,-16.469,-73.823,25,7.7,near the coast of southern Peru,Camana,PE
15-Aug-63,17:25:09,-13.866,-69.414,550,7.7,southern Peru,Macusani,PE
16-Aug-95,10:27:28,-5.799,154.178,30.1,7.7,Bougainville region - Papua New Guinea,Panguna,PG
12-May-38,15:39:06,-6.154,147.634,35,7.7,eastern New Guinea region - Papua New Guinea,Finschhafen,PG
20-Jul-75,19:54:27,-7.104,155.152,44,7.7,Solomon Islands,Buin,PG
10-Jan-71,7:17:05,-3.184,139.722,30,7.7,Papua - Indonesia,Vanimo,PG
11-Jun-72,16:41:04,3.752,124.221,330.8,7.7,Celebes Sea,San Roque,PH
16-Jul-90,7:26:34,15.679,121.172,25.1,7.7,Luzon - Philippines,Macapsing,PH
12-Jul-11,4:07:38,8.546,127.103,15,7.7,Philippine Islands region,Unidad,PH
24-Sep-13,11:29:47,26.951,65.5009,15,7.7,61km NNE of Awaran - Pakistan,Bela,PK
17-Jul-17,23:34:13,54.4434,168.857,10,7.7,202km ESE of Nikolskoye - Russia,Nikolskoye,RU
28-Feb-50,10:21:00,45.882,143.491,329,7.7,Hokkaido - Japan region,Novikovo,RU
25-Jun-04,21:00:37,52.864,160.445,30,7.7,off the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
14-Aug-12,2:59:38,49.8,145.064,583.2,7.7,Sea of Okhotsk,Smirnykh,RU
5-Jul-08,2:12:04,53.882,152.886,632.8,7.7,Sea of Okhotsk,Sobolevo,RU
10-Oct-31,0:19:57,-9.732,161.211,15,7.7,Solomon Islands,Kirakira,SB
18-Jul-34,19:40:19,-11.936,166.977,10,7.7,Santa Cruz Islands,Lata,SB
13-Jan-01,17:33:32,13.049,-88.66,60,7.7,offshore El Salvador,Puerto El Triunfo,SV
19-Aug-02,11:01:01,-21.696,-179.513,580,7.7,Fiji region,Vaini,TO
1-Sep-81,9:29:31,-14.96,-173.085,25,7.7,Samoa Islands region,Hihifo,TO
26-Jun-13,4:57:19,-20.53,-173.854,25,7.7,Tonga,Pangai,TO
20-Sep-99,17:47:18,23.772,120.982,33,7.7,Taiwan,Puli,TW
29-Nov-75,14:47:40,19.333,-155.001,8.95,7.7,Kalapana Earthquake,Hilo,US
29-Jul-43,3:02:17,18.905,-67.131,15,7.7,Puerto Rico region,Aguadilla,US
29-Oct-00,9:11:00,11,-66,0,7.7,offshore Miranda - Venezuela,Guatire,VE
21-Apr-97,12:02:26,-12.584,166.676,33,7.7,Santa Cruz Islands,Sola,VU
20-May-65,0:40:27,-14.921,167.34,120,7.7,Vanuatu,Luganville,VU
7-Oct-09,22:03:14,-13.006,166.51,45,7.7,Vanuatu,Sola,VU
