row,col,value
3, 49, 3.0
3, 58, 2.0
3, 59, 1.0
3, 65, 1.0
3, 67, 4.0
3, 68, 1.0
3, 69, 1.0
3, 73, 1.0
3, 74, 1.0
3, 75, 2.0
3, 78, 1.0
3, 81, 1.0
3, 101, 1.0
3, 108, 2.0
3, 123, 1.0
3, 128, 3.0
3, 130, 1.0
3, 156, 1.0
3, 168, 1.0
3, 214, 1.0
3, 215, 1.0
3, 216, 1.0
3, 223, 1.0
3, 238, 1.0
3, 241, 1.0
3, 252, 1.0
3, 259, 1.0
3, 266, 1.0
3, 331, 1.0
3, 333, 2.0
3, 341, 1.0
3, 364, 1.0
3, 386, 2.0
3, 490, 1.0
3, 492, 2.0
3, 595, 1.0
3, 752, 1.0
3, 808, 1.0
3, 873, 1.0
3, 940, 1.0
3, 980, 5.0
3, 1108, 1.0
3, 1116, 1.0
3, 1195, 1.0
3, 1348, 1.0
3, 1431, 2.0
3, 1508, 1.0
3, 1776, 1.0
3, 1957, 1.0
3, 2119, 1.0
3, 2123, 1.0
3, 2346, 1.0
3, 2413, 2.0
3, 2465, 1.0
4, 0, 3.0
4, 1, 1.0
4, 2, 3.0
4, 3, 2.0
4, 4, 2.0
4, 5, 1.0
4, 6, 2.0
4, 8, 2.0
4, 9, 2.0
4, 10, 2.0
4, 11, 1.0
4, 12, 2.0
4, 13, 1.0
4, 19, 1.0
4, 22, 2.0
4, 24, 2.0
4, 25, 1.0
4, 28, 1.0
4, 30, 2.0
4, 33, 1.0
4, 39, 1.0
4, 58, 1.0
4, 64, 1.0
4, 75, 1.0
4, 95, 1.0
4, 107, 1.0
4, 121, 1.0
4, 143, 1.0
4, 171, 1.0
4, 173, 1.0
4, 184, 1.0
4, 199, 1.0
4, 218, 1.0
4, 230, 1.0
4, 280, 1.0
4, 285, 1.0
4, 293, 1.0
4, 304, 1.0
4, 354, 1.0
4, 416, 1.0
4, 506, 1.0
4, 616, 1.0
4, 700, 1.0
4, 748, 1.0
4, 762, 1.0
4, 799, 1.0
4, 921, 1.0
4, 994, 1.0
4, 1384, 1.0
4, 2023, 1.0
4, 2119, 1.0
4, 2359, 4.0
5, 0, 2.0
5, 2, 1.0
5, 3, 1.0
5, 4, 3.0
5, 5, 1.0
5, 6, 1.0
5, 8, 1.0
5, 9, 2.0
5, 10, 1.0
5, 11, 3.0
5, 13, 1.0
5, 15, 1.0
5, 16, 1.0
5, 17, 1.0
5, 18, 1.0
5, 22, 1.0
5, 25, 2.0
5, 26, 1.0
5, 27, 1.0
5, 37, 1.0
5, 44, 1.0
5, 45, 1.0
5, 49, 1.0
5, 60, 1.0
5, 66, 1.0
5, 68, 1.0
5, 70, 1.0
5, 78, 1.0
5, 103, 1.0
5, 109, 1.0
5, 131, 1.0
5, 151, 1.0
5, 158, 1.0
5, 207, 1.0
5, 213, 1.0
5, 216, 1.0
5, 292, 1.0
5, 379, 1.0
5, 539, 1.0
5, 598, 1.0
5, 702, 1.0
5, 1289, 1.0
5, 1317, 1.0
5, 1356, 1.0
5, 1814, 1.0
6, 0, 13.0
6, 1, 3.0
6, 2, 6.0
6, 3, 4.0
6, 4, 2.0
6, 5, 10.0
6, 6, 1.0
6, 8, 2.0
6, 9, 4.0
6, 10, 1.0
6, 11, 1.0
6, 14, 1.0
6, 15, 3.0
6, 17, 1.0
6, 19, 1.0
6, 20, 2.0
6, 21, 1.0
6, 22, 2.0
6, 24, 1.0
6, 27, 1.0
6, 29, 1.0
6, 37, 1.0
6, 42, 1.0
6, 43, 1.0
6, 52, 6.0
6, 55, 1.0
6, 60, 1.0
6, 64, 2.0
6, 66, 1.0
6, 76, 1.0
6, 77, 2.0
6, 81, 1.0
6, 82, 1.0
6, 93, 1.0
6, 109, 1.0
6, 111, 1.0
6, 115, 1.0
6, 123, 1.0
6, 126, 1.0
6, 127, 1.0
6, 135, 1.0
6, 138, 1.0
6, 160, 1.0
6, 163, 1.0
6, 168, 1.0
6, 171, 1.0
6, 179, 1.0
6, 184, 1.0
6, 192, 1.0
6, 222, 1.0
6, 237, 1.0
6, 247, 1.0
6, 255, 2.0
6, 270, 1.0
6, 299, 1.0
6, 308, 1.0
6, 313, 1.0
6, 362, 1.0
6, 373, 2.0
6, 413, 1.0
6, 422, 1.0
6, 438, 1.0
6, 474, 1.0
6, 579, 1.0
6, 647, 1.0
6, 775, 1.0
6, 791, 1.0
6, 812, 1.0
6, 899, 1.0
6, 955, 1.0
6, 1062, 1.0
6, 1094, 1.0
6, 1206, 1.0
6, 1278, 1.0
6, 1584, 1.0
6, 1997, 1.0
6, 2242, 1.0
6, 2342, 1.0
7, 0, 8.0
7, 1, 5.0
7, 2, 4.0
7, 3, 5.0
7, 4, 8.0
7, 5, 3.0
7, 6, 4.0
7, 7, 1.0
7, 8, 3.0
7, 9, 3.0
7, 10, 4.0
7, 11, 2.0
7, 12, 2.0
7, 13, 4.0
7, 19, 2.0
7, 20, 1.0
7, 22, 3.0
7, 23, 2.0
7, 24, 1.0
7, 26, 1.0
7, 30, 3.0
7, 32, 1.0
7, 33, 3.0
7, 34, 1.0
7, 35, 2.0
7, 41, 1.0
7, 42, 1.0
7, 44, 1.0
7, 46, 1.0
7, 48, 1.0
7, 53, 1.0
7, 54, 2.0
7, 55, 1.0
7, 57, 1.0
7, 60, 1.0
7, 61, 1.0
7, 63, 1.0
7, 65, 1.0
7, 68, 3.0
7, 69, 1.0
7, 72, 1.0
7, 74, 1.0
7, 80, 1.0
7, 81, 2.0
7, 82, 1.0
7, 85, 1.0
7, 87, 1.0
7, 88, 1.0
7, 89, 1.0
7, 91, 1.0
7, 92, 1.0
7, 98, 1.0
7, 100, 1.0
7, 103, 1.0
7, 108, 1.0
7, 117, 1.0
7, 118, 1.0
7, 128, 1.0
7, 137, 1.0
7, 149, 1.0
7, 157, 1.0
7, 190, 1.0
7, 203, 1.0
7, 204, 2.0
7, 225, 1.0
7, 227, 1.0
7, 235, 1.0
7, 284, 1.0
7, 294, 1.0
7, 295, 1.0
7, 312, 2.0
7, 327, 1.0
7, 339, 1.0
7, 350, 1.0
7, 384, 1.0
7, 408, 3.0
7, 417, 1.0
7, 451, 1.0
7, 452, 1.0
7, 517, 1.0
7, 518, 1.0
7, 558, 1.0
7, 588, 1.0
7, 594, 1.0
7, 694, 1.0
7, 766, 1.0
7, 783, 3.0
7, 798, 1.0
7, 809, 1.0
7, 861, 1.0
7, 971, 1.0
7, 1008, 1.0
7, 1065, 1.0
7, 1094, 3.0
7, 1142, 1.0
7, 1259, 3.0
7, 1344, 1.0
7, 1495, 1.0
7, 1728, 1.0
7, 1745, 1.0
7, 1844, 1.0
7, 1851, 1.0
7, 2051, 1.0
7, 2243, 1.0
7, 2316, 1.0
7, 2436, 1.0
8, 0, 6.0
8, 1, 10.0
8, 2, 9.0
8, 3, 7.0
8, 4, 11.0
8, 5, 5.0
8, 6, 6.0
8, 7, 3.0
8, 8, 10.0
8, 9, 6.0
8, 10, 4.0
8, 11, 1.0
8, 12, 2.0
8, 13, 4.0
8, 14, 2.0
8, 15, 2.0
8, 16, 2.0
8, 18, 1.0
8, 19, 3.0
8, 22, 1.0
8, 24, 4.0
8, 25, 2.0
8, 27, 1.0
8, 29, 2.0
8, 33, 1.0
8, 34, 2.0
8, 35, 1.0
8, 36, 2.0
8, 37, 1.0
8, 38, 6.0
8, 39, 1.0
8, 40, 4.0
8, 42, 1.0
8, 43, 2.0
8, 46, 5.0
8, 47, 1.0
8, 48, 2.0
8, 53, 1.0
8, 54, 1.0
8, 56, 1.0
8, 58, 1.0
8, 60, 1.0
8, 64, 1.0
8, 66, 2.0
8, 67, 1.0
8, 68, 3.0
8, 71, 5.0
8, 73, 1.0
8, 76, 1.0
8, 82, 2.0
8, 85, 1.0
8, 89, 4.0
8, 90, 2.0
8, 91, 2.0
8, 92, 1.0
8, 95, 2.0
8, 96, 1.0
8, 98, 1.0
8, 106, 1.0
8, 110, 1.0
8, 119, 1.0
8, 122, 2.0
8, 131, 1.0
8, 139, 1.0
8, 141, 1.0
8, 143, 1.0
8, 144, 1.0
8, 147, 1.0
8, 153, 1.0
8, 165, 1.0
8, 170, 1.0
8, 180, 3.0
8, 182, 1.0
8, 190, 1.0
8, 192, 1.0
8, 196, 1.0
8, 201, 1.0
8, 209, 1.0
8, 210, 1.0
8, 216, 1.0
8, 222, 1.0
8, 227, 1.0
8, 228, 1.0
8, 231, 1.0
8, 234, 1.0
8, 236, 1.0
8, 237, 1.0
8, 249, 1.0
8, 256, 1.0
8, 257, 1.0
8, 266, 2.0
8, 311, 1.0
8, 318, 1.0
8, 326, 1.0
8, 328, 1.0
8, 334, 1.0
8, 347, 1.0
8, 356, 1.0
8, 365, 1.0
8, 377, 1.0
8, 378, 1.0
8, 380, 1.0
8, 389, 1.0
8, 403, 1.0
8, 422, 1.0
8, 447, 2.0
8, 458, 1.0
8, 497, 1.0
8, 502, 1.0
8, 513, 1.0
8, 516, 1.0
8, 520, 2.0
8, 523, 1.0
8, 569, 1.0
8, 581, 1.0
8, 606, 1.0
8, 610, 1.0
8, 638, 1.0
8, 651, 1.0
8, 711, 1.0
8, 720, 1.0
8, 733, 1.0
8, 763, 1.0
8, 773, 2.0
8, 794, 1.0
8, 810, 1.0
8, 824, 1.0
8, 836, 1.0
8, 849, 1.0
8, 872, 2.0
8, 958, 1.0
8, 1015, 1.0
8, 1022, 1.0
8, 1057, 2.0
8, 1071, 1.0
8, 1156, 1.0
8, 1168, 1.0
8, 1178, 1.0
8, 1242, 1.0
8, 1298, 2.0
8, 1316, 1.0
8, 1345, 1.0
8, 1353, 1.0
8, 1383, 2.0
8, 1564, 1.0
8, 1583, 1.0
8, 1611, 1.0
8, 1662, 1.0
8, 1761, 1.0
8, 1785, 1.0
8, 1792, 1.0
8, 1825, 1.0
8, 1851, 1.0
8, 1951, 1.0
8, 1975, 1.0
8, 2224, 1.0
8, 2243, 1.0
8, 2250, 1.0
8, 2331, 1.0
8, 2334, 1.0
8, 2337, 1.0
8, 2440, 2.0
9, 0, 8.0
9, 1, 3.0
9, 2, 1.0
9, 4, 2.0
9, 5, 1.0
9, 6, 1.0
9, 8, 1.0
9, 9, 1.0
9, 17, 2.0
9, 18, 1.0
9, 19, 1.0
9, 24, 1.0
9, 25, 2.0
9, 44, 1.0
9, 45, 1.0
9, 66, 1.0
9, 74, 1.0
9, 79, 1.0
9, 107, 2.0
9, 109, 1.0
9, 115, 1.0
9, 121, 1.0
9, 124, 1.0
9, 135, 1.0
9, 147, 1.0
9, 175, 1.0
9, 183, 1.0
9, 189, 1.0
9, 197, 1.0
9, 309, 1.0
9, 342, 1.0
9, 356, 1.0
9, 366, 1.0
9, 369, 1.0
9, 379, 1.0
9, 445, 1.0
9, 460, 1.0
9, 577, 1.0
9, 605, 1.0
9, 836, 1.0
9, 2312, 1.0
10, 0, 13.0
10, 1, 6.0
10, 2, 5.0
10, 3, 4.0
10, 4, 5.0
10, 5, 4.0
10, 6, 4.0
10, 7, 1.0
10, 8, 1.0
10, 9, 1.0
10, 10, 1.0
10, 11, 3.0
10, 12, 1.0
10, 16, 1.0
10, 17, 2.0
10, 18, 1.0
10, 19, 1.0
10, 20, 3.0
10, 22, 1.0
10, 25, 1.0
10, 26, 1.0
10, 29, 1.0
10, 31, 2.0
10, 33, 1.0
10, 34, 2.0
10, 35, 1.0
10, 37, 1.0
10, 38, 1.0
10, 39, 1.0
10, 40, 2.0
10, 42, 1.0
10, 45, 1.0
10, 48, 1.0
10, 52, 1.0
10, 59, 2.0
10, 61, 2.0
10, 70, 1.0
10, 71, 1.0
10, 75, 2.0
10, 76, 1.0
10, 77, 2.0
10, 79, 1.0
10, 81, 2.0
10, 82, 1.0
10, 84, 1.0
10, 87, 1.0
10, 97, 1.0
10, 98, 1.0
10, 101, 4.0
10, 103, 1.0
10, 111, 2.0
10, 113, 1.0
10, 127, 1.0
10, 133, 1.0
10, 174, 1.0
10, 175, 1.0
10, 180, 2.0
10, 185, 1.0
10, 187, 1.0
10, 200, 2.0
10, 226, 1.0
10, 232, 1.0
10, 239, 1.0
10, 248, 1.0
10, 256, 1.0
10, 269, 1.0
10, 274, 1.0
10, 295, 2.0
10, 351, 1.0
10, 352, 1.0
10, 372, 1.0
10, 390, 1.0
10, 399, 1.0
10, 403, 1.0
10, 433, 1.0
10, 444, 1.0
10, 479, 1.0
10, 491, 1.0
10, 496, 1.0
10, 553, 1.0
10, 573, 1.0
10, 598, 1.0
10, 627, 1.0
10, 765, 1.0
10, 928, 1.0
10, 1018, 1.0
10, 1040, 1.0
10, 1067, 1.0
10, 1108, 1.0
10, 1468, 1.0
10, 1721, 1.0
10, 1770, 1.0
10, 1917, 2.0
10, 2433, 1.0
11, 0, 9.0
11, 1, 2.0
11, 2, 7.0
11, 3, 2.0
11, 4, 5.0
11, 5, 3.0
11, 6, 8.0
11, 7, 1.0
11, 8, 8.0
11, 9, 4.0
11, 10, 5.0
11, 11, 3.0
11, 12, 4.0
11, 14, 1.0
11, 15, 1.0
11, 16, 3.0
11, 17, 2.0
11, 18, 3.0
11, 19, 1.0
11, 24, 3.0
11, 25, 3.0
11, 26, 1.0
11, 32, 1.0
11, 33, 4.0
11, 34, 2.0
11, 35, 2.0
11, 37, 1.0
11, 41, 2.0
11, 42, 1.0
11, 43, 1.0
11, 44, 1.0
11, 45, 1.0
11, 46, 8.0
11, 47, 1.0
11, 50, 1.0
11, 52, 1.0
11, 54, 1.0
11, 56, 1.0
11, 59, 2.0
11, 60, 1.0
11, 63, 1.0
11, 68, 1.0
11, 71, 1.0
11, 72, 1.0
11, 73, 1.0
11, 76, 3.0
11, 80, 1.0
11, 85, 1.0
11, 89, 2.0
11, 93, 1.0
11, 110, 1.0
11, 112, 1.0
11, 126, 1.0
11, 127, 1.0
11, 131, 2.0
11, 134, 1.0
11, 136, 1.0
11, 142, 1.0
11, 150, 1.0
11, 152, 1.0
11, 160, 1.0
11, 167, 1.0
11, 178, 3.0
11, 185, 1.0
11, 196, 1.0
11, 209, 1.0
11, 210, 1.0
11, 213, 2.0
11, 214, 1.0
11, 217, 1.0
11, 218, 1.0
11, 227, 1.0
11, 257, 1.0
11, 268, 1.0
11, 269, 1.0
11, 276, 1.0
11, 318, 1.0
11, 336, 1.0
11, 345, 1.0
11, 351, 1.0
11, 360, 1.0
11, 409, 1.0
11, 448, 1.0
11, 466, 1.0
11, 494, 1.0
11, 525, 1.0
11, 532, 1.0
11, 574, 1.0
11, 589, 1.0
11, 649, 1.0
11, 708, 1.0
11, 720, 1.0
11, 785, 1.0
11, 924, 1.0
11, 990, 1.0
11, 994, 3.0
11, 1026, 1.0
11, 1065, 1.0
11, 1080, 1.0
11, 1156, 1.0
11, 1196, 1.0
11, 1203, 1.0
11, 1213, 1.0
11, 1247, 1.0
11, 1268, 1.0
11, 1335, 1.0
11, 1372, 1.0
11, 1459, 1.0
11, 1878, 1.0
11, 1904, 1.0
11, 2419, 1.0
11, 2451, 1.0
11, 2495, 1.0
12, 0, 15.0
12, 1, 11.0
12, 2, 4.0
12, 3, 11.0
12, 4, 2.0
12, 5, 11.0
12, 6, 8.0
12, 7, 1.0
12, 9, 5.0
12, 10, 1.0
12, 11, 5.0
12, 12, 1.0
12, 13, 2.0
12, 14, 4.0
12, 15, 1.0
12, 17, 3.0
12, 18, 1.0
12, 19, 2.0
12, 22, 7.0
12, 25, 1.0
12, 28, 1.0
12, 29, 1.0
12, 30, 1.0
12, 31, 1.0
12, 32, 3.0
12, 34, 2.0
12, 36, 1.0
12, 37, 3.0
12, 38, 1.0
12, 39, 1.0
12, 42, 2.0
12, 43, 1.0
12, 44, 1.0
12, 46, 1.0
12, 47, 4.0
12, 48, 1.0
12, 49, 1.0
12, 50, 2.0
12, 52, 3.0
12, 55, 2.0
12, 62, 2.0
12, 63, 4.0
12, 69, 1.0
12, 76, 1.0
12, 77, 1.0
12, 79, 1.0
12, 82, 4.0
12, 87, 1.0
12, 88, 2.0
12, 89, 1.0
12, 100, 1.0
12, 101, 2.0
12, 108, 1.0
12, 109, 2.0
12, 114, 1.0
12, 117, 3.0
12, 119, 1.0
12, 126, 2.0
12, 136, 1.0
12, 159, 2.0
12, 163, 1.0
12, 169, 2.0
12, 190, 1.0
12, 196, 1.0
12, 201, 2.0
12, 210, 1.0
12, 220, 1.0
12, 228, 1.0
12, 232, 1.0
12, 235, 1.0
12, 257, 1.0
12, 270, 1.0
12, 286, 1.0
12, 297, 1.0
12, 298, 1.0
12, 354, 1.0
12, 367, 1.0
12, 372, 1.0
12, 381, 3.0
12, 435, 1.0
12, 489, 1.0
12, 511, 1.0
12, 520, 1.0
12, 562, 1.0
12, 587, 1.0
12, 620, 3.0
12, 636, 1.0
12, 666, 1.0
12, 679, 2.0
12, 705, 1.0
12, 720, 1.0
12, 764, 1.0
12, 778, 1.0
12, 821, 1.0
12, 827, 1.0
12, 840, 1.0
12, 860, 1.0
12, 872, 3.0
12, 940, 1.0
12, 1020, 1.0
12, 1162, 2.0
12, 1168, 1.0
12, 1198, 1.0
12, 1269, 4.0
12, 1363, 1.0
12, 1381, 1.0
12, 1473, 1.0
12, 1639, 1.0
12, 1954, 1.0
12, 2044, 1.0
12, 2337, 1.0
13, 0, 7.0
13, 1, 3.0
13, 2, 2.0
13, 3, 5.0
13, 4, 1.0
13, 5, 2.0
13, 7, 3.0
13, 9, 2.0
13, 11, 1.0
13, 12, 1.0
13, 14, 3.0
13, 29, 1.0
13, 31, 1.0
13, 34, 2.0
13, 38, 1.0
13, 47, 3.0
13, 51, 1.0
13, 55, 1.0
13, 57, 1.0
13, 64, 1.0
13, 69, 1.0
13, 89, 2.0
13, 101, 1.0
13, 126, 1.0
13, 128, 1.0
13, 146, 1.0
13, 189, 1.0
13, 195, 1.0
13, 208, 1.0
13, 223, 1.0
13, 230, 1.0
13, 259, 1.0
13, 289, 1.0
13, 305, 1.0
13, 343, 1.0
13, 364, 1.0
13, 400, 1.0
13, 453, 1.0
13, 495, 2.0
13, 502, 1.0
13, 508, 1.0
13, 550, 1.0
13, 556, 1.0
13, 618, 1.0
13, 752, 1.0
13, 822, 1.0
13, 1200, 1.0
13, 1310, 1.0
13, 1340, 1.0
13, 1364, 1.0
13, 1523, 1.0
13, 1525, 1.0
13, 1761, 1.0
13, 2235, 1.0
14, 0, 23.0
14, 1, 9.0
14, 2, 4.0
14, 3, 4.0
14, 4, 7.0
14, 5, 3.0
14, 6, 1.0
14, 7, 6.0
14, 8, 9.0
14, 9, 4.0
14, 10, 7.0
14, 11, 6.0
14, 12, 2.0
14, 13, 2.0
14, 14, 3.0
14, 16, 4.0
14, 17, 2.0
14, 18, 5.0
14, 19, 5.0
14, 20, 1.0
14, 21, 3.0
14, 22, 1.0
14, 23, 1.0
14, 24, 1.0
14, 25, 1.0
14, 26, 1.0
14, 29, 3.0
14, 30, 2.0
14, 33, 3.0
14, 34, 1.0
14, 35, 2.0
14, 36, 2.0
14, 37, 1.0
14, 38, 4.0
14, 42, 1.0
14, 43, 1.0
14, 44, 1.0
14, 48, 1.0
14, 50, 1.0
14, 51, 1.0
14, 52, 2.0
14, 54, 1.0
14, 57, 1.0
14, 58, 1.0
14, 60, 1.0
14, 63, 1.0
14, 67, 3.0
14, 68, 2.0
14, 70, 1.0
14, 71, 2.0
14, 72, 2.0
14, 73, 1.0
14, 74, 1.0
14, 76, 2.0
14, 78, 2.0
14, 79, 2.0
14, 82, 1.0
14, 84, 1.0
14, 86, 1.0
14, 89, 1.0
14, 91, 1.0
14, 93, 1.0
14, 96, 1.0
14, 101, 1.0
14, 102, 1.0
14, 105, 1.0
14, 106, 1.0
14, 108, 1.0
14, 113, 1.0
14, 117, 2.0
14, 131, 1.0
14, 132, 2.0
14, 135, 1.0
14, 136, 2.0
14, 142, 1.0
14, 145, 1.0
14, 161, 1.0
14, 162, 1.0
14, 163, 1.0
14, 165, 1.0
14, 194, 1.0
14, 213, 1.0
14, 216, 1.0
14, 229, 1.0
14, 233, 2.0
14, 240, 1.0
14, 243, 1.0
14, 246, 1.0
14, 252, 1.0
14, 259, 1.0
14, 263, 2.0
14, 301, 3.0
14, 302, 1.0
14, 303, 1.0
14, 319, 1.0
14, 325, 1.0
14, 357, 1.0
14, 364, 2.0
14, 367, 1.0
14, 371, 1.0
14, 385, 1.0
14, 400, 2.0
14, 402, 1.0
14, 424, 1.0
14, 429, 3.0
14, 432, 1.0
14, 451, 3.0
14, 462, 1.0
14, 475, 1.0
14, 479, 1.0
14, 493, 1.0
14, 526, 3.0
14, 531, 1.0
14, 544, 1.0
14, 545, 1.0
14, 562, 1.0
14, 638, 1.0
14, 664, 1.0
14, 679, 1.0
14, 698, 1.0
14, 711, 2.0
14, 737, 1.0
14, 798, 1.0
14, 819, 1.0
14, 829, 1.0
14, 834, 1.0
14, 836, 1.0
14, 868, 1.0
14, 883, 1.0
14, 890, 1.0
14, 898, 1.0
14, 962, 3.0
14, 966, 2.0
14, 979, 1.0
14, 1045, 1.0
14, 1087, 2.0
14, 1097, 2.0
14, 1140, 1.0
14, 1203, 1.0
14, 1241, 1.0
14, 1268, 1.0
14, 1338, 1.0
14, 1531, 1.0
14, 1618, 1.0
14, 1830, 1.0
14, 1832, 1.0
14, 1842, 1.0
14, 1925, 1.0
14, 1932, 1.0
14, 1944, 1.0
14, 1954, 1.0
14, 1966, 1.0
14, 1996, 2.0
14, 2041, 1.0
